gene2,scaffold,start,end,mid,sites,pi_MAH,pi_MER,pi_PVM,pi_SUM,pi_STO,pi_CHR,pi_RON,pi_ROC,pi_ELF,pi_NAM,pi_MAR,pi_PAP,dxy_MAH_MER,dxy_MAH_PVM,dxy_MAH_SUM,dxy_MAH_STO,dxy_MAH_CHR,dxy_MAH_RON,dxy_MAH_ROC,dxy_MAH_ELF,dxy_MAH_NAM,dxy_MAH_MAR,dxy_MAH_PAP,dxy_MER_PVM,dxy_MER_SUM,dxy_MER_STO,dxy_MER_CHR,dxy_MER_RON,dxy_MER_ROC,dxy_MER_ELF,dxy_MER_NAM,dxy_MER_MAR,dxy_MER_PAP,dxy_PVM_SUM,dxy_PVM_STO,dxy_PVM_CHR,dxy_PVM_RON,dxy_PVM_ROC,dxy_PVM_ELF,dxy_PVM_NAM,dxy_PVM_MAR,dxy_PVM_PAP,dxy_SUM_STO,dxy_SUM_CHR,dxy_SUM_RON,dxy_SUM_ROC,dxy_SUM_ELF,dxy_SUM_NAM,dxy_SUM_MAR,dxy_SUM_PAP,dxy_STO_CHR,dxy_STO_RON,dxy_STO_ROC,dxy_STO_ELF,dxy_STO_NAM,dxy_STO_MAR,dxy_STO_PAP,dxy_CHR_RON,dxy_CHR_ROC,dxy_CHR_ELF,dxy_CHR_NAM,dxy_CHR_MAR,dxy_CHR_PAP,dxy_RON_ROC,dxy_RON_ELF,dxy_RON_NAM,dxy_RON_MAR,dxy_RON_PAP,dxy_ROC_ELF,dxy_ROC_NAM,dxy_ROC_MAR,dxy_ROC_PAP,dxy_ELF_NAM,dxy_ELF_MAR,dxy_ELF_PAP,dxy_NAM_MAR,dxy_NAM_PAP,dxy_MAR_PAP,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP,gene,Category_I,Category_2
LOC116517285,NC_045554.1,17352181,17381010,17354309,6,0.2072,0.1264,0.0333,0.1323,0.1617,0.3254,0.1569,0.303,0.2598,0.1313,0.1904,0.2635,0.1811,0.1914,0.184,0.202,0.2591,0.234,0.2518,0.2471,0.1645,0.2222,0.2317,0.1,0.149,0.1879,0.2452,0.1442,0.2576,0.237,0.1528,0.2356,0.2132,0.1142,0.1631,0.2233,0.1019,0.2288,0.2244,0.1972,0.2253,0.2105,0.148,0.1954,0.1941,0.1611,0.1886,0.1599,0.1496,0.2068,0.2182,0.2341,0.1805,0.2005,0.1756,0.1602,0.2221,0.2676,0.3038,0.2834,0.2472,0.2652,0.2702,0.2811,0.2699,0.2284,0.2842,0.255,0.2649,0.2462,0.2365,0.2546,0.2273,0.2331,0.2553,0.2008,0.1966,0.2324,0.0161,0.0752,0.0431,0.0429,-0.0027,0.0814,0.002,0.0225,-0.0112,0.0557,-0.015,0.1045,0.0475,0.084,0.0381,0.009,0.0821,0.0432,0.0877,0.1092,0.0072,0.0555,0.1035,0.0814,0.0277,0.1094,0.0635,0.4075,0.1287,0.0446,0.0068,-0.0518,0.125,-0.1237,-0.0323,0.0612,-0.0316,0.0087,-0.0423,0.1504,-0.1106,-0.0426,0.0515,-0.0474,0.0044,0.0523,-0.0173,-0.0044,0.0348,0.0178,-0.0271,0.0987,0.0785,0.2221,0.1691,0.052,-0.0199,0.0534,-0.0125,-0.0394,0.0248,0.0073,-0.0123,0.0525,-0.0161,5e-04,gene-LOC116517285,oxidative_stress,
LOC116517450,NC_045554.1,1803700,1815654,1807814,78,0.2396,0.2608,0.2783,0.326,0.324,0.2911,0.2896,0.3525,0.2918,0.2196,0.319,0.3147,0.2505,0.2938,0.3117,0.319,0.2848,0.2756,0.3412,0.2939,0.2687,0.3377,0.287,0.3044,0.3193,0.322,0.2959,0.282,0.344,0.3094,0.2565,0.3515,0.299,0.3168,0.3397,0.2898,0.3016,0.3253,0.321,0.2839,0.3356,0.3147,0.3299,0.3071,0.3121,0.3351,0.3082,0.3346,0.3296,0.3192,0.3193,0.3283,0.3436,0.315,0.3731,0.325,0.3238,0.2966,0.3211,0.2985,0.2908,0.3169,0.3017,0.337,0.3078,0.272,0.3387,0.306,0.3307,0.3458,0.3396,0.3399,0.3328,0.3154,0.3051,0.3772,0.318,0.3298,4e-04,0.0307,0.0492,0.0627,0.0264,0.0143,0.0587,0.0508,0.0401,0.0953,0.0177,0.062,0.025,0.0292,0.0345,0.0123,0.0545,0.0334,0.0337,0.053,0.0106,0.0113,0.03,0.0081,0.0286,0.0132,0.0285,0.0687,0.0254,0.0134,0.0076,-0.0017,0.0048,-0.005,-0.0012,0.0534,0.0109,-0.0018,0.0142,0.0243,0.0065,0.0115,0.0871,0.0054,0.0069,0.011,-0.0011,0.0088,0.061,0.0131,-0.0014,0.0243,0.0199,0.032,0.0349,0.0042,0.0105,0.0843,0.0043,0.0073,0.069,0.0161,0.0031,0.0823,0.0428,0.0201,gene-LOC116517450,metabolism,Lipid Metabolism
LOC116517709,NC_045554.1,6799444,6814582,6807105,7,0.156,0.1209,0.1333,0.1424,0.1098,0.1105,0.0915,0.1224,0.1451,0.1629,0.254,0.2058,0.1348,0.1399,0.1523,0.1494,0.1355,0.127,0.1455,0.1825,0.1957,0.2083,0.1795,0.1204,0.1293,0.1249,0.1112,0.1077,0.1215,0.158,0.1696,0.1877,0.1613,0.1371,0.1266,0.1157,0.1175,0.1312,0.1678,0.181,0.1986,0.1638,0.1413,0.1267,0.1228,0.1325,0.1649,0.2018,0.2013,0.1767,0.1145,0.1409,0.1229,0.1365,0.1386,0.2078,0.1704,0.1119,0.1162,0.1507,0.167,0.1905,0.1593,0.1234,0.1762,0.203,0.1773,0.157,0.1378,0.1604,0.1957,0.1711,0.1686,0.2352,0.2014,0.2641,0.2115,0.2292,-0.0069,-0.007,0.0103,0.0577,0.0054,0.0074,0.0153,0.0961,0.0552,0.008,-0.0039,-0.0277,-0.0054,0.0265,-0.0199,0.0073,-6e-04,0.0503,0.0928,3e-04,-0.0032,-0.0013,0.0112,-0.0248,0.0221,0.0114,0.045,0.1025,0.0046,-0.0069,0.0573,6e-04,0.0158,2e-04,0.069,0.0867,0.0077,0.0073,0.0152,0.1229,0.0238,0.0344,0.0056,0.0641,0.0379,0.0521,-0.0011,0.0578,0.1011,0.0128,0.0022,0.0713,0.1308,0.2388,0.0067,0.0154,0.011,0.0577,0.0122,0.014,0.0258,0.0815,0.0692,0.0553,0.0348,-0.0015,gene-LOC116517709,oxphos,ETC complex iii
LOC116517973,NC_045554.1,47273043,47276904,47274537,7,0.3322,0.3912,0.4212,0.3627,0.362,0.3906,0.3881,0.376,0.3938,0.4489,0.3335,0.3785,0.3689,0.3928,0.3784,0.3738,0.3786,0.3603,0.3729,0.3676,0.4087,0.3499,0.3546,0.3752,0.3689,0.3664,0.3755,0.3673,0.3655,0.379,0.4356,0.3928,0.3802,0.3809,0.3787,0.3805,0.381,0.3751,0.3993,0.4471,0.4106,0.3985,0.3805,0.3872,0.3719,0.3596,0.3869,0.4473,0.4254,0.3943,0.3674,0.3697,0.3767,0.3837,0.4209,0.3769,0.3779,0.3759,0.3785,0.3943,0.4206,0.3822,0.3834,0.368,0.3798,0.4261,0.3832,0.3752,0.3852,0.4389,0.4112,0.3881,0.434,0.3917,0.3841,0.4028,0.4163,0.3628,0.0059,0.0103,0.0428,0.0372,0.0171,2e-04,0.0198,0.0064,0.0129,0.0251,-0.0011,-0.0405,-0.0069,-0.0089,-0.02,-0.0299,-0.0237,-0.0103,0.0189,0.0244,-0.0036,-0.0075,-0.0089,-0.03,-0.029,-0.0274,-0.0049,0.0141,0.021,-8e-04,0.0246,0.0107,-0.0034,-0.0107,0.0114,0.0301,0.1004,0.0311,-0.0094,-0.0053,0.0084,0.0077,0.0117,0.0403,0.0103,-0.018,-0.0065,0.0019,9e-04,0.0199,-0.0011,-0.0191,-0.0099,0.0091,0.0209,-0.0073,3e-04,0.03,0.057,0.0108,0.0084,0.0374,-0.0027,0.0083,0.0017,0.0096,gene-LOC116517973,oxphos,ETC complex iv
LOC116518020,NC_045554.1,40121544,40126624,40124817,13,0.1381,0.1703,0.1574,0.1178,0.135,0.2158,0.1318,0.1894,0.1634,0.185,0.2912,0.1474,0.1566,0.1406,0.1325,0.1441,0.1734,0.1654,0.1851,0.1551,0.1779,0.2293,0.1416,0.1583,0.1497,0.1804,0.1982,0.1501,0.2056,0.1618,0.2045,0.2558,0.1516,0.1216,0.1517,0.1883,0.1519,0.1924,0.1533,0.2019,0.2415,0.1382,0.1332,0.1695,0.1571,0.1903,0.1513,0.1932,0.2272,0.1407,0.1768,0.1994,0.1882,0.1736,0.2021,0.2259,0.1571,0.2065,0.2034,0.1917,0.2281,0.2529,0.1769,0.2168,0.1649,0.2083,0.2657,0.1541,0.2179,0.2301,0.2507,0.1977,0.1949,0.2492,0.1557,0.2703,0.1758,0.2349,0.0047,-0.0113,0.0176,0.0267,-0.0079,0.0683,0.0496,0.0144,0.0277,0.0332,-0.0045,-0.0173,0.0136,0.0585,0.0129,-0.0032,0.0647,-0.0092,0.0727,0.0253,-0.0138,-0.0332,0.01,0.004,0.0239,0.0449,-0.0105,0.0845,0.0137,-0.0228,0.0265,0.0071,0.0876,0.0962,0.0368,0.0836,0.0511,0.0282,0.0036,0.1526,0.0655,0.0757,0.0778,0.0281,0.0527,0.0868,0.0021,0.0045,0.0616,-7e-04,-0.0082,0.1485,0.037,0.1394,0.0645,0.0333,0.086,0.0971,0.0141,0.0682,0.0324,0.0456,0.002,0.0287,0.0176,0.0389,gene-LOC116518020,oxphos,ETC complex iii
LOC116519097,NC_045556.1,5272984,5283825,5278123,29,0.1926,0.2614,0.2563,0.2403,0.2346,0.2736,0.2852,0.2753,0.2592,0.2315,0.2599,0.2064,0.2545,0.2433,0.2338,0.2379,0.2685,0.2639,0.2512,0.2488,0.2114,0.252,0.2054,0.2451,0.2519,0.2492,0.2559,0.2697,0.2626,0.2568,0.2682,0.2544,0.2359,0.2485,0.2455,0.2571,0.2693,0.2581,0.2577,0.2548,0.2526,0.2268,0.2356,0.261,0.2634,0.2574,0.2547,0.2574,0.2514,0.227,0.2561,0.2649,0.2542,0.2525,0.2665,0.249,0.2294,0.2845,0.2714,0.2657,0.2904,0.2636,0.2495,0.2772,0.2794,0.2791,0.2742,0.2523,0.2713,0.2742,0.2708,0.2435,0.2656,0.2592,0.2378,0.2658,0.2245,0.2376,0.0365,0.0204,0.039,0.0542,0.0555,0.0375,0.0291,0.0488,-9e-04,0.0542,0.0142,-0.0276,0.0013,0.0015,-0.022,-0.0067,-0.0106,-0.004,0.0435,-0.0069,0.0039,2e-04,0,-0.0136,-0.0025,-0.0129,0,0.0227,-0.0048,-0.0042,-0.004,0.0061,9e-04,-7e-04,0.01,0.0248,0.0025,0.0094,0.0031,0.0074,-0.0013,0.0113,0.0395,0.0034,0.0209,0.0093,-0.0058,-0.001,0.0664,-0.0043,0.0171,-0.0056,0.0094,0.0376,0.002,0.0118,0.0059,0.0363,0.0044,0.0063,0.021,-8e-04,0.0126,0.0194,0.0076,0.0111,gene-LOC116519097,metabolism,Lipid Metabolism
LOC116519415,NC_045556.1,5393184,5401460,5399684,9,0.1888,0.1155,0.3079,0.1309,0.0743,0.2433,0.2524,0.2239,0.2075,0.1886,0.1151,0.185,0.178,0.297,0.1716,0.1504,0.2516,0.2271,0.2054,0.2151,0.1847,0.1829,0.1956,0.2261,0.135,0.1097,0.186,0.1826,0.182,0.1654,0.1582,0.1153,0.1593,0.2621,0.2509,0.2651,0.2729,0.2952,0.2528,0.2793,0.2362,0.273,0.1074,0.2189,0.1995,0.1747,0.1948,0.1618,0.1321,0.1636,0.1999,0.1769,0.1574,0.1692,0.1464,0.1015,0.1407,0.2377,0.2601,0.2278,0.2395,0.1991,0.2468,0.2372,0.2216,0.2172,0.1863,0.2211,0.2289,0.1948,0.1836,0.2012,0.2019,0.1766,0.21,0.1692,0.1785,0.1609,0.0395,0.0503,0.0351,0.0644,0.0583,0.0104,-0.0017,0.0412,-0.0054,0.0932,0.0229,0.0359,0.0278,0.054,0.017,-0.0037,0.0319,0.006,0.021,-1e-04,0.015,0.0636,0.1229,-0.0185,-0.0128,0.0493,-0.0053,0.0623,0.0378,0.0296,0.0226,0.0706,0.0174,-0.0069,0.0703,0.0042,0.0358,0.0173,0.119,0.0408,0.0282,0.0898,0.044,0.034,0.0399,-0.0214,0.055,0.0041,0.0487,0.0462,0.0561,-0.002,-0.0135,-0.0072,0.0059,0.0041,0.0235,-0.0261,0.0355,-0.0064,0.0051,0.046,0.0342,0.0338,-0.0119,0.0354,gene-LOC116519415,oxphos,ETC complex iv
LOC116519949,NC_045557.1,1462667,1481256,1474482,67,0.177,0.2507,0.1849,0.2516,0.2255,0.2616,0.2228,0.222,0.2367,0.2657,0.2697,0.2296,0.2266,0.1971,0.2376,0.2405,0.2372,0.1941,0.2075,0.2418,0.2518,0.2529,0.2028,0.224,0.2304,0.2222,0.2519,0.2474,0.2407,0.2289,0.2724,0.255,0.242,0.2278,0.2349,0.2303,0.2221,0.2022,0.2285,0.2501,0.261,0.2273,0.252,0.2438,0.2187,0.2367,0.2422,0.2777,0.2607,0.2462,0.2457,0.2158,0.2413,0.2432,0.2736,0.2513,0.2465,0.2457,0.2425,0.2482,0.283,0.2704,0.2534,0.2241,0.2319,0.2737,0.2542,0.2191,0.2447,0.2741,0.2658,0.2332,0.2613,0.253,0.2543,0.283,0.2732,0.265,0.0186,0.0196,0.0523,0.0898,0.031,-0.0103,0.0154,0.077,0.0389,0.0625,-0.0035,0.0138,-0.0264,-0.0224,-0.0084,0.0225,0.0089,-0.0192,0.0277,-0.0055,0.0028,0.0097,0.0334,0.0136,0.0399,-0.0026,0.0174,0.0532,0.028,0.0201,0.0276,-0.0195,-0.0279,-3e-04,-0.0035,0.0207,0,0.0124,0.0035,-0.0138,0.0306,0.0252,0.0335,0.0074,0.0402,0.0074,0.0015,-5e-04,0.0344,0.0062,0.0128,0.0038,0.0029,0.0575,0.01,-0.0111,0.0251,0.0566,0.0277,0.0121,0.0123,6e-04,0.0436,0.0141,0.0292,0.0311,gene-LOC116519949,growth,
LOC116520028,NC_045557.1,5480389,5484627,5482422,8,0.3713,0.3445,0.2185,0.3744,0.4266,0.3554,0.2817,0.3496,0.311,0.4067,0.3357,0.4388,0.345,0.3097,0.3655,0.4089,0.3548,0.3221,0.36,0.3383,0.4443,0.3519,0.3988,0.2867,0.338,0.3834,0.3348,0.3,0.3331,0.3173,0.4536,0.3352,0.3867,0.3177,0.3685,0.2887,0.2648,0.3282,0.278,0.479,0.2994,0.3668,0.3885,0.3558,0.328,0.3475,0.3483,0.4605,0.3571,0.4005,0.3956,0.3754,0.3902,0.4044,0.4961,0.4044,0.4279,0.3107,0.3597,0.3267,0.4765,0.3527,0.3933,0.3205,0.2931,0.4406,0.3202,0.3671,0.3385,0.4323,0.3462,0.3979,0.439,0.3314,0.3814,0.4043,0.469,0.3951,-0.0209,-0.0192,-0.0101,-0.0091,-0.0156,-0.0333,-0.0074,-0.0035,0.0504,-0.0085,-0.0076,0.0089,-0.0494,-0.0541,-0.0221,-0.0219,-0.02,-0.003,0.0897,-0.0038,-0.0265,-0.06,-0.0584,0.0025,0.0263,0.0596,-0.0102,0.1975,0.0049,-0.01,-0.018,-0.0261,-0.0682,-0.0388,-0.016,0.09,-0.0174,0.0137,-0.0432,-0.0746,-0.0522,-8e-04,0.0746,-0.0223,-9e-04,-0.0126,0.0103,0.007,0.1003,0.012,-0.0272,0.0077,-0.016,0.1089,0.0043,-0.0352,0.0264,0.0554,0.007,-0.0213,0.0933,0.0169,0.0106,0.0284,0.0309,-0.0056,gene-LOC116520028,oxphos,ETC complex iii
LOC116520753,NC_045558.1,31868699,31882815,31870692,5,0.148,0.2674,0,0.0703,0.2788,0.2984,0.2222,0.3861,0.041,0.375,0.3281,0.105,0.2059,0.1024,0.1124,0.2575,0.2508,0.2131,0.2811,0.1206,0.2977,0.2679,0.1237,0.1429,0.1739,0.305,0.3089,0.2595,0.319,0.1797,0.3006,0.2922,0.1845,0.0518,0.2007,0.2525,0.1948,0.2527,0.0686,0.2333,0.2305,0.0854,0.2389,0.23,0.191,0.2577,0.061,0.2993,0.2407,0.0875,0.4401,0.4105,0.3773,0.2085,0.3624,0.3799,0.2741,0.2459,0.3473,0.2701,0.3132,0.2981,0.2203,0.3133,0.235,0.277,0.2658,0.19,0.2734,0.3479,0.3454,0.2689,0.3333,0.2527,0.0858,0.365,0.2922,0.2318,-0.0019,0.0451,0.0121,0.0973,0.054,0.0557,0.029,0.1459,0.0457,0.0588,-3e-04,0.0289,0.0144,0.0348,0.0435,0.03,-0.0112,0.1381,-0.0348,-0.0056,0.0155,0.0642,0.0626,0.1927,0.2181,0.0906,0.2516,0.1043,0.047,0.0693,0.1581,0.1198,0.1325,0.0702,0.0644,0.1514,0.0863,-0.0145,0.1709,0.1809,0.0554,0.178,0.0289,0.1089,0.2028,-0.0289,0.0073,0.316,-0.036,-0.0175,0.0746,0.0146,0.3524,-0.0394,-0.0118,0.0877,0.2151,-0.042,-0.0123,0.0884,0.2976,0.1842,0.0828,0.0103,0.092,0.0611,gene-LOC116520753,stress,antioxidant
LOC116520881,NC_045558.1,89705647,89725159,89718417,33,0.1853,0.2105,0.0608,0.1291,0.2384,0.1177,0.0638,0.2185,0.2425,0.4004,0.1273,0.0938,0.1791,0.1272,0.1672,0.2459,0.1482,0.1339,0.186,0.2768,0.3288,0.1593,0.1394,0.1602,0.1519,0.2275,0.1864,0.1529,0.2233,0.2808,0.2527,0.1643,0.1461,0.0699,0.2473,0.1019,0.0609,0.1449,0.3114,0.2262,0.0894,0.0779,0.2894,0.08,0.0668,0.1354,0.312,0.3199,0.1098,0.1207,0.2544,0.2518,0.2633,0.2319,0.4051,0.2641,0.2236,0.0985,0.1653,0.3261,0.2523,0.1192,0.1003,0.1467,0.3202,0.2235,0.0941,0.0846,0.3333,0.2853,0.161,0.1431,0.4052,0.3045,0.2565,0.2871,0.3091,0.1104,-0.029,2e-04,0.0272,0.0767,-0.0115,0.0152,-0.0305,0.1177,0.0293,0.0101,0.0197,0.0775,-0.0402,0.0041,0.0665,0.0586,0.0196,0.0694,-0.1142,-0.0039,0.0083,-0.055,0.105,0.0555,-0.0105,0.0135,0.1537,-0.0332,-0.0142,-0.0056,0.2257,-0.1501,-0.0926,-0.1102,0.2318,0.0339,-0.0752,0.0524,0.1245,0.1559,0.0555,-0.0192,0.0573,0.186,0.1781,0.041,-0.0083,0.2053,-0.0287,-0.0108,-0.0145,0.0187,0.2194,-0.0445,-0.009,0.0157,0.1515,-0.0495,-0.0251,-0.0139,0.0869,0.2256,0.2016,0.0264,0.1073,0.0086,gene-LOC116520881,oxphos,ETC complex iv
LOC116521616,NC_045558.1,123023699,123047376,123026320,159,0.4125,0.5078,0.5196,0.4209,0.4641,0.4872,0.495,0.4915,0.4248,0.3272,0.3536,0.439,0.4542,0.4497,0.4123,0.4264,0.4375,0.4421,0.4472,0.4194,0.2847,0.3988,0.4188,0.471,0.4805,0.479,0.4703,0.472,0.4718,0.4661,0.312,0.402,0.4798,0.4762,0.4751,0.4685,0.4685,0.4687,0.4653,0.304,0.4069,0.4758,0.4413,0.4597,0.4763,0.4773,0.4148,0.2179,0.3956,0.4238,0.4657,0.4754,0.4764,0.4341,0.2058,0.3981,0.4473,0.4685,0.4694,0.4494,0.2944,0.394,0.4618,0.4689,0.465,0.286,0.3992,0.4756,0.4665,0.295,0.405,0.4765,0.2615,0.3978,0.4241,0.2754,0.2394,0.403,-0.004,-0.0086,-0.0053,-0.0139,-0.0102,-0.0091,-0.0042,-4e-04,-0.0569,0.0203,-0.0108,-0.0441,0.0113,-0.0046,-0.0282,-0.0307,-0.0281,0.0048,-0.1474,-0.0217,0.0083,0.0033,-0.0091,-0.0334,-0.0381,-0.0338,3e-04,-0.1759,-0.0179,0.0015,-0.0014,0.0048,0.0148,0.0187,-0.01,-0.1217,0.0107,-0.0091,-0.0082,-0.0032,-0.0012,-0.008,-0.1418,-0.0135,-0.0025,-0.0241,-0.0213,-0.0015,-0.1464,-0.0247,0.0021,-0.0258,0.0092,-0.1697,-0.0221,0.0106,0.0127,-0.1417,-0.017,0.0137,-0.0992,0.0032,-0.0091,-0.0493,-0.1192,-4e-04,gene-LOC116521616,random,
LOC116522295,NC_045558.1,5847710,5944343,5920467,20,0.2226,0.1879,0.2574,0.2907,0.1674,0.2214,0.1715,0.2269,0.1563,0.1636,0.1828,0.1552,0.2085,0.2449,0.2756,0.1982,0.2221,0.2525,0.2295,0.1961,0.202,0.2031,0.1944,0.2067,0.2756,0.1808,0.1993,0.1988,0.2014,0.2112,0.1708,0.1947,0.1767,0.2917,0.2155,0.2366,0.231,0.2386,0.2457,0.2222,0.2369,0.2224,0.2581,0.2937,0.2701,0.2804,0.2506,0.2711,0.2636,0.2762,0.1995,0.2108,0.1939,0.1753,0.1928,0.1843,0.1664,0.2426,0.2301,0.2179,0.1986,0.2062,0.1888,0.2152,0.2576,0.2685,0.2464,0.2309,0.2209,0.2267,0.2202,0.2,0.1859,0.1776,0.178,0.1833,0.1789,0.1815,0.0042,0.0047,0.036,0.0079,2e-04,0.0792,0.0078,0.031,0.0104,9e-04,0.0282,-0.0388,0.0399,0.0058,-0.013,0.0516,-0.014,0.0786,-0.0148,0.0141,0.0152,0.0151,0.0043,-0.0055,0.0376,-0.0069,0.0688,0.0286,0.019,0.0357,0.0599,0.0497,0.0506,0.0303,0.0804,0.0439,0.0545,0.1286,0.0107,0.0826,-0.0071,0.0431,0.045,0.0256,0.019,0.1067,0.0133,0.074,0.0145,0.0074,0.0129,0.0386,0.1845,0.2295,0.112,0.1393,0.0773,0.0673,0.0283,0.0333,0.0485,0.0292,0.0674,0.0139,0.0365,0.0416,gene-LOC116522295,oxidative_stress,
LOC116523000,NC_045558.1,116899066,116918708,116905868,9,0.5,0.4928,0.506,0.5184,0.4959,0.5126,0.5131,0.5107,0.5127,0.3409,0.5057,0.479,0.4755,0.4764,0.4931,0.5141,0.4927,0.4861,0.4949,0.5058,0.5,0.4963,0.4799,0.4586,0.488,0.5243,0.4872,0.4759,0.4912,0.51,0.5,0.4936,0.4649,0.4858,0.5161,0.4825,0.4737,0.4856,0.5056,0.5,0.4912,0.4622,0.5019,0.4899,0.4917,0.4933,0.4975,0.5216,0.4943,0.4837,0.4973,0.5083,0.4926,0.4859,0.5,0.4992,0.5129,0.4887,0.489,0.4954,0.5223,0.4927,0.4807,0.4903,0.5023,0.5,0.4947,0.4773,0.4952,0.5,0.4955,0.4867,0.5179,0.4971,0.501,0.4892,0.5312,0.4891,-0.0193,-0.0178,-0.019,0.0157,-0.0094,-0.0153,-0.007,-0.0024,0.0426,-0.006,-0.0079,-0.0433,-0.029,0.028,-0.0156,-0.0281,-0.0104,-6e-04,0.1322,-0.0062,-0.0156,-0.0289,0.0175,-0.0248,-0.0346,-0.0202,-0.0052,0.1463,-0.009,-0.0179,-0.0057,-0.029,-0.0271,-0.0255,-0.0185,0.0479,-0.0193,-0.0201,0.001,0.0119,-0.0036,-0.0181,0.0455,0.0015,0.0236,-0.0248,-0.0232,-0.0174,0.1212,-0.0132,-0.0027,-0.0219,-0.0103,0.1132,-0.0111,-0.0064,-0.0176,0.1019,-0.0106,0.004,0.0478,-0.013,0.0032,0.0389,0.0686,0.0022,gene-LOC116523000,p53,
LOC116523426,NW_022473751.1,16315,30636,22185,22,0.4657,NA,NA,NA,NA,NA,NA,NA,0.4855,0.4183,0.3651,NA,NA,NA,NA,NA,NA,NA,NA,0.4209,0.4083,0.4588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3886,0.4784,NA,0.471,0.5,NA,NA,NA,NA,NA,NA,NA,NA,-0.0655,-0.0813,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1415,0.0186,NA,0.1107,NA,NA,gene-LOC116523426,p53,
LOC116523446,NW_022473781.1,21929,30767,28710,15,0.1669,NA,NA,0.3175,0.2097,NA,NA,NA,0.4014,0.3508,0.3057,0.194,NA,NA,0.2466,0.184,NA,NA,NA,0.3092,0.2287,0.2601,0.1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2694,NA,NA,NA,0.3559,0.286,0.3278,0.2614,NA,NA,NA,0.3223,0.2692,0.2686,0.1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3384,0.3759,0.3163,0.3259,0.2288,0.2785,NA,NA,0.0332,-0.001,NA,NA,NA,0.0109,0.0149,0.0484,-0.0158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0076,NA,NA,NA,-0.0239,-0.0496,0.0271,0.0616,NA,NA,NA,-0.0274,0.0129,0.0037,5e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0526,0.0207,0.0518,0.0081,0.0056,0.0812,gene-LOC116523446,oxphos,ETC complex ii
